,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,,,,,,,,Rushing,,,,,,,Receiving,,,,,,,,,,,Tackles,,,,,Def Interceptions,,,,
7091,DeAndre Smelter,0,0,0,1,0,2016,25,SFO,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,1,1,23,23,0,11.5,100,23,1,100,0,0,0,0,,,0,0,0,0,WR
7092,Ainias Smith,0,0,1,3,0,2024,23,PHI,5,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,2,2,0,0.4,0,0,3,3,6,2,0,1.2,100,2,0,33.3,0,0,0,0,0,0,0,0,0,0,WR
7093,Alex Smith,0,0,0,61,0,2005,23,TAM,16,10,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,61,41,367,9,2,22.9,67.2,6,22,54.1,0,0,0,0,0,,0,0,0,0,TE
7094,Aldon Smith,0,0,0,0,14,2011,22,SFO,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,14,31,6,37,13,27,0,0,0,4,LB
7095,Alfonso Smith,0,0,0,0,0,2010,23,ARI,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,RB
7096,Alphonso Smith,0,0,0,0,0,2009,24,DEN,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,9,5,14,1,0,0,0,0,3,DB
7097,Antone Smith,0,0,1,1,0,2010,25,ATL,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,-3,-3,0,-0.3,0,0,1,0,0,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,RB
7098,Andre Smith,0,0,0,0,0,2013,25,"CLE,DAL",5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,TE
7099,Andre Smith,0,0,0,0,0,2018,21,CAR,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,2,3,0,0,0,0,0,0,LB
7100,Anthony Smith,0,2,0,0,0,2006,23,PIT,16,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,25,9,34,0,0,2,40,0,5,DB
7101,Antonio Smith,0,0,0,0,0,2004,23,ARI,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DE
7102,Andre Smith,0,0,0,0,0,2009,22,CIN,6,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,T
7103,Armond Smith,0,0,3,1,0,2011,25,CLE,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,3,2,0.7,0,0.7,0,0,1,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,RB
7104,Brad Smith,0,0,18,15,0,2006,23,NYJ,16,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,18,103,5.7,0,6.4,12,72.2,15,9,61,6.8,0,3.8,60,4.1,5,46.7,0,9,1,10,0,0,0,0,0,0,WR/QB
7105,Brian Smith,0,0,0,0,0,2011,22,CLE,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,LB
7106,Brandon Smith,0,0,0,0,0,2013,26,BUF,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,WR
7107,Braden Smith,0,0,0,0,0,2018,22,IND,15,13,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RT
7108,Brandon Smith,0,0,0,0,0,2022,21,CAR,12,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,6,2,8,0,0,0,0,0,0,LB
7109,Bryan Smith,0,0,0,0,0,2009,26,JAX,6,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,3,6,2,2,0,0,0,0,DE
7110,C.J. Smith,0,0,0,0,0,2016,23,PHI,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,DB
7111,Cameron Smith,0,0,0,0,0,2019,22,MIN,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,4,8,0,0,0,0,0,0,LB
7112,Cam Smith,0,0,0,0,0,2023,23,MIA,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,1,2,0,0,0,0,0,0,CB
7113,Chris Smith,0,0,0,0,0,2011,24,STL,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,0,3,0,0,0,0,0,0,DB
7114,Chris Smith,0,0,0,0,3,2014,22,JAX,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,3,3,2,5,1,4,0,0,0,0,DE
7115,Christopher Smith,0,0,0,0,0,2023,23,LVR,12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,S
7116,Chau Smith-Wade,0,1,0,0,0,2024,22,CAR,12,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,21,13,34,0,0,1,3,0,1,CB
7117,Chris Smith,0,0,0,0,0,2024,25,DET,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,2,2,0,0,0,0,0,0,DL
7118,Clifton Smith,0,0,0,0,0,2003,23,WAS,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,1,1,0,,0,0,0,0,LB
7119,Clifton Smith,0,0,8,5,0,2008,23,TAM,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,8,40,5,0,4.4,3,75,5,4,24,6,0,2.7,80,4.8,1,40,0,5,0,5,0,0,0,0,0,0,RB
7120,Corey Smith,0,0,0,0,1,2002,23,TAM,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,1,0,1,1,,0,0,0,0,DE
7121,D.J. Smith,0,1,0,0,0,2011,22,GNB,16,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,32,11,43,1,0,1,11,0,1,LB
7122,D'Ante Smith,0,0,0,0,0,2021,23,CIN,2,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,T
7123,Daryl Smith,0,1,0,0,2,2004,22,JAX,15,13,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,44,8,52,6,,1,0,0,4,LLB
7124,D'Anthony Smith,0,0,0,0,0,2012,24,JAX,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,5,4,9,0,1,0,0,0,0,DT
7125,Devin Smith,0,0,0,28,0,2015,23,NYJ,10,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,28,9,115,12.8,1,11.5,32.1,4.1,5,32.1,0,2,1,3,0,0,0,0,0,0,WR
7126,Derron Smith,0,0,0,0,0,2015,23,CIN,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,4,4,0,0,0,0,0,0,DB
7127,De'Veon Smith,0,0,0,3,0,2017,23,MIA,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,3,3,27,9,0,5.4,100,9,1,66.7,0,0,0,0,,,0,0,0,0,RB
7128,DeVonta Smith,0,0,0,104,0,2021,23,PHI,17,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,104,64,916,14.3,5,53.9,61.5,8.8,43,54.8,0,1,0,1,0,0,0,0,0,0,WR
7129,DeAngelo Smith,0,0,0,0,0,2009,23,DET,7,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,10,6,16,0,0,0,0,0,1,DB
7130,D'Joun Smith,0,0,0,0,0,2015,23,IND,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,DB
7131,Donovan Smith,0,0,0,0,0,2015,22,TAM,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,LT
7132,Dreamius Smith,0,0,0,0,0,2015,23,SDG,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,RB
7133,Dwight Smith,0,0,0,0,0,2001,23,TAM,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,23,5,28,0,,0,0,0,3,DB
7134,Elerson Smith,0,0,0,0,0,2021,23,NYG,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,6,8,0,2,0,0,0,0,DE
7135,Emmanuel Smith,0,0,0,0,0,2020,25,KAN,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,LB
7136,Emanuel Smith,0,0,0,0,0,2000,24,JAX,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,WR
7137,Eric Smith,0,0,0,0,0,2019,24,NYG,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,T
7138,Eric Smith,0,2,0,0,0,2006,23,NYJ,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,20,9,29,1,1,2,1,0,2,DB
7139,Fish Smithson,0,0,0,0,0,2017,23,WAS,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,1,1,0,0,0,0,0,0,DB
7140,Garrison Smith,0,0,0,0,0,2016,25,SEA,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,4,5,0,0,0,0,0,0,DT
7141,Harrison Smith,0,3,0,0,1,2012,23,MIN,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,74,30,104,1,2,3,87,2,10,FS
7142,Hayden Smith,0,0,0,1,0,2012,27,NYJ,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,1,1,16,16,0,3.2,100,16,1,100,0,0,0,0,,,0,0,0,0,TE
7143,Ihmir Smith-Marsette,0,0,0,6,0,2021,22,MIN,8,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,6,5,116,23.2,2,14.5,83.3,19.3,4,83.3,0,0,0,0,0,0,0,0,0,0,WR
7144,Irv Smith Jr.,0,0,0,47,0,2019,21,MIN,16,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,47,36,311,8.6,2,19.4,76.6,6.6,17,59.6,0,1,0,1,0,0,0,0,0,0,TE
7145,Ito Smith,0,0,90,32,0,2018,23,ATL,14,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,90,315,3.5,4,22.5,18,47.8,32,27,152,5.6,0,10.9,84.4,4.8,9,46.9,0,0,0,0,0,0,0,0,0,0,RB
7146,Jacquies Smith,0,0,0,0,6.5,2014,24,TAM,15,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,6.5,13,4,17,4,12,0,0,0,2,LDE
7147,Jaylon Smith,0,0,0,0,1,2017,22,DAL,16,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,50,31,81,3,2,0,0,0,2,MLB
7148,Jaxon Smith-Njigba,0,0,0,93,0,2023,21,SEA,17,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,93,63,628,10,4,36.9,67.7,6.8,29,47.3,0,0,0,0,0,0,0,0,0,0,WR
7149,James Smith-Williams,0,0,0,0,0.5,2020,23,WAS,14,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0.5,8,2,10,3,2,0,0,0,0,DE
7150,Jason Smith,0,0,0,0,0,2009,23,STL,8,5,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RT
7151,Jerome Smith,0,0,0,0,0,2014,23,ATL,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,RB
7152,Jeff Smith,0,0,0,2,0,2019,22,NYJ,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,2,1,12,12,0,12,50,6,1,50,0,0,0,0,0,0,0,0,0,0,WR
7153,Jimmy Smith,0,2,0,0,0,2011,23,BAL,12,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,20,0,20,0,0,2,48,0,8,DB
7154,Jonathan Smith,0,0,2,6,0,2004,23,BUF,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,2,11,5.5,0,1.2,1,50,6,3,21,7,0,2.3,50,3.5,1,50,0,1,1,2,0,,0,0,0,0,WR
7155,Jonnu Smith,0,0,0,30,0,2017,22,TEN,16,13,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,30,18,157,8.7,2,9.8,60,5.2,5,40,0,0,0,0,0,0,0,0,0,0,TE
7156,Jordan Smith,0,0,0,0,0,2021,23,JAX,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,LB
7157,JuJu Smith-Schuster,0,0,0,79,0,2017,21,PIT,14,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,79,58,917,15.8,7,65.5,73.4,11.6,37,57,0,0,0,0,0,0,0,0,0,0,WR
7158,Justin Smith,0,2,0,0,8.5,2001,22,CIN,15,11,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,8.5,41,13,54,11,,2,28,0,5,RDE
7159,Justin Smith,0,0,0,0,0,2003,24,"STL,TAM",5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,0,3,0,,0,0,0,0,LB
7160,Kaden Smith,0,0,0,42,0,2019,22,NYG,9,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,42,31,268,8.6,3,29.8,73.8,6.4,12,47.6,0,0,0,0,0,0,0,0,0,0,TE
7161,Kevin Smith,0,0,238,54,0,2008,22,DET,16,12,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,238,976,4.1,8,61,51,44.1,54,39,286,7.3,0,17.9,72.2,5.3,9,35.2,0,0,0,0,0,0,0,0,0,0,RB
7162,Keith Smith,0,0,0,0,0,2014,22,DAL,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,0,7,0,0,0,0,0,0,DB
7163,Kevin Smith,0,0,0,5,0,2015,24,SEA,7,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,5,3,43,14.3,0,6.1,60,8.6,2,60,0,0,0,0,,,0,0,0,0,WR
7164,Keidron Smith,0,0,0,0,0,2024,25,DEN,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,3,7,0,0,0,0,0,0,DB
7165,Keith Smith,0,1,0,0,0,2004,24,DET,15,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,31,8,39,0,,1,2,0,4,DB
7166,Kenny Smith,0,0,0,0,0,2001,24,NOR,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,1,8,0,,0,0,0,0,DT
7167,Kelvin Smith,0,0,0,0,0,2007,23,MIA,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,LB
7168,Khreem Smith,0,0,0,0,0,2006,27,MIN,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,DE
7169,Kion Smith,0,0,0,0,0,2023,25,MIA,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,T
7170,Kolby Smith,0,0,112,30,0,2007,23,KAN,16,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,112,407,3.6,2,25.4,27,49.1,30,22,148,6.7,0,9.3,73.3,4.9,7,40,0,3,0,3,0,0,0,0,0,0,FB
7171,L.J. Smith,0,0,0,46,0,2003,23,PHI,15,5,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,46,27,321,11.9,1,21.4,58.7,7,15,47.8,0,4,1,5,0,,0,0,0,0,TE
7172,Lee Smith,0,0,0,4,0,2011,24,BUF,10,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,4,4,11,2.8,0,1.1,100,2.8,0,0,0,2,0,2,0,0,0,0,0,0,TE
7173,Le Kevin Smith,0,0,0,0,0,2006,24,NWE,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DT
7174,Maurice Smith,0,0,19,1,0,2000,24,ATL,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,19,69,3.6,0,6.9,5,47.4,1,1,5,5,0,0.5,100,5,0,0,0,3,2,5,0,,0,0,0,0,RB
7175,Marcus Smith,0,0,0,4,0,2008,23,BAL,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,4,0,0,,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,WR
7176,Malcolm Smith,0,0,0,0,1,2011,22,SEA,12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,10,6,16,1,2,0,0,0,0,LB
7177,Marcus Smith,0,0,0,0,0,2014,22,PHI,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,1,0,0,0,0,LB
7178,Maurice Smith,0,0,0,0,0,2017,22,MIA,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,1,DB
7179,Mazi Smith,0,0,0,0,1,2023,22,DAL,17,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,9,4,13,3,3,0,0,0,0,DT
7180,Maason Smith,0,0,0,0,1,2024,22,JAX,7,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,6,3,9,0,2,0,0,0,1,DT
7181,Marvel Smith,0,0,0,0,0,2000,22,PIT,12,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,RT
7182,Michael Smith,0,0,0,0,0,2012,24,TAM,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,RB
7183,Mike Smith,0,0,0,0,0,2005,24,BAL,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,0,3,0,,0,0,0,0,LB
7184,Musa Smith,0,0,9,0,0,2003,21,BAL,11,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,9,31,3.4,2,2.8,2,22.2,0,0,0,,0,0,,,0,,0,4,1,5,0,,0,0,0,0,RB
7185,Nolan Smith,0,0,0,0,1,2023,22,PHI,17,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,10,8,18,1,3,0,0,0,0,LB
7186,Onterrio Smith,0,0,107,20,0,2003,23,MIN,15,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,107,579,5.4,5,38.6,29,53.3,20,15,129,8.6,0,8.6,75,6.5,8,55,0,1,1,2,0,,0,0,0,0,RB
7187,Paul Smith,0,0,18,3,0,2000,22,SFO,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,18,72,4,0,7.2,3,50,3,2,55,27.5,0,5.5,66.7,18.3,1,66.7,0,2,1,3,0,,0,0,0,0,RB
7188,Preston Smith,0,0,0,0,8,2015,23,WAS,16,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,8,24,11,35,6,10,0,0,0,4,DE
7189,Quanterus Smith,0,0,0,0,0,2014,25,DEN,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,4,11,2,1,0,0,0,2,DE
7190,Rashad Smith,0,0,0,0,0,2020,23,PHI,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,1,3,0,0,0,0,0,0,LB
7191,Raonall Smith,0,0,0,0,0,2003,25,MIN,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,0,2,0,,0,0,0,0,LB
7192,Reggie Smith,0,0,0,0,0,2008,22,SFO,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,1,4,0,0,0,0,0,0,DB
7193,Richard Smith,0,0,0,2,0,2004,24,KAN,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,2,0,0,,0,0,0,0,0,0,0,,,,,,0,0,0,,WR
7194,Rodney Smith,0,0,0,0,0,2013,23,MIN,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,1,1,0,0,0,0,0,0,WR
7195,Rod Smith,0,0,2,2,0,2015,23,"DAL,SEA",11,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,2,5,2.5,0,0.5,1,50,2,1,6,6,0,0.5,50,3,1,50,0,0,0,0,,,0,0,0,0,RB
7196,Roquan Smith,0,1,0,0,5,2018,21,CHI,16,14,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,5,89,32,121,8,5,1,22,0,5,RILB
7197,Rodney Smith,0,0,41,11,0,2020,24,CAR,7,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,41,156,3.8,1,22.3,14,61,11,9,59,6.6,0,8.4,81.8,5.4,1,27.3,0,0,0,0,0,0,0,0,0,0,RB
7198,Robaire Smith,0,0,0,0,2.5,2000,23,TEN,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2.5,5,1,6,2,,0,0,0,1,DE
7199,Ron Smith,0,0,0,0,0,2002,24,CIN,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DT
7200,Ryan Smith,0,0,0,0,0,2016,23,TAM,14,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,DB
7201,Saivion Smith,0,0,0,0,0,2020,23,DAL,6,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,1,3,0,0,0,0,0,0,DB
