Rk,Player,G,Att,Cmp,Rec,Sk,Int,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Sk,Solo,Ast,Comb,TFL,Int,Yds,IntTD,PD
3119,Johnathan Holland,23,4,0,62,0,0,RAI,7,254,2007,Louisiana Tech,2005,2006,23,0,0,0,,0,0,0,,,,,,,4,28,7,0,62,924,14.9,5,0,10,3,13,0,0,0,0,0
3120,Jon Beason,23,0,0,0,1.5,1,CAR,1,25,2007,Miami (FL),2005,2006,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,81,51,132,18,1,4,0,3
3125,Kareem Brown,23,0,0,0,14,0,NWE,4,127,2007,Miami (FL),2005,2006,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14,44,33,77,27,0,0,0,2
3126,Kelvin Smith,23,0,0,0,4.5,2,MIA,7,219,2007,Syracuse,2005,2006,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,107,92,199,13,2,9,0,6
3127,Kevin Payne,23,3,0,1,1,6,CHI,5,167,2007,Louisiana-Monroe,2005,2006,23,0,0,0,,0,0,0,,,,,,,3,-3,-1,0,1,16,16,0,1,135,49,184,7,6,56,0,10
3129,Kolby Smith,23,261,0,42,0,0,KAN,5,148,2007,Louisville,2005,2006,23,0,0,0,,0,0,0,,,,,,,261,1385,5.3,13,42,413,9.8,1,0,2,1,3,0,0,0,0,0
3132,Marcus Hamilton,23,0,0,0,0,11,TAM,7,245,2007,Virginia,2005,2006,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,73,29,102,8,11,129,0,21
3134,Marshawn Lynch,23,419,1,49,0,0,BUF,1,12,2007,California,2005,2006,23,1,2,1,50,21,1,0,50,0,303.2,10.5,20.5,21,419,2602,6.2,21,49,453,9.2,4,0,3,0,3,0,0,0,0,0
3136,Mike Walker,23,1,0,154,0,0,JAX,3,79,2007,UCF,2005,2006,23,0,0,0,,0,0,0,,,,,,,1,7,7,0,154,2033,13.2,16,0,4,0,4,1,0,0,0,0
3138,Quentin Moses,23,0,0,0,16,0,RAI,3,65,2007,Georgia,2005,2006,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,16,56,21,77,35,0,0,0,3
3139,Quinn Pitcock,23,0,0,0,9,0,CLT,3,98,2007,Ohio State,2005,2006,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9,35,32,67,17,0,0,0,0
3143,Robert Meachem,23,4,0,100,0,0,NOR,1,27,2007,Tennessee,2005,2006,23,0,0,0,,0,0,0,,,,,,,4,3,0.8,0,100,1681,16.8,13,0,2,0,2,0,0,0,0,0
3144,Ryne Robinson,23,16,2,166,0,0,CAR,4,118,2007,Miami (OH),2005,2006,23,2,3,1,66.7,69,0,0,0,0,259.9,23,23,34.5,16,119,7.4,0,166,2297,13.8,16,0,1,0,1,0,0,0,0,0
3146,Tanard Jackson,23,0,0,0,2.5,3,TAM,4,106,2007,Syracuse,2005,2006,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,80,26,106,8,3,39,0,13
3148,Tarell Brown,23,0,0,0,0,1,SFO,5,147,2007,Texas,2005,2006,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,61,35,96,2,1,11,0,15
3152,Trumaine McBride,23,0,0,0,0,1,CHI,7,221,2007,Ole Miss,2005,2006,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,62,20,82,6,1,30,0,17
3155,Yamon Figurs,23,3,0,42,0,0,RAV,3,74,2007,Kansas State,2005,2006,23,0,0,0,,0,0,0,,,,,,,3,71,23.7,2,42,661,15.7,4,0,15,1,16,0,0,0,0,0
3107,Geno Hayes,23,0,0,0,8,2,TAM,6,175,2008,Florida State,2005,2007,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8,82,57,139,33,2,38,1,8
3131,Larry Grant,23,0,0,0,5.5,2,SFO,7,214,2008,Ohio State,2006,2007,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5.5,43,26,69,11,2,68,0,5
3142,Rob Jackson,23,0,0,0,6.5,0,WAS,7,242,2008,Kansas State,2006,2007,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,38,23,61,14,0,0,0,3
3117,Jim Dray,23,0,0,41,0,0,CRD,7,233,2010,Stanford,2006,2009,23,0,0,0,,0,0,0,,,,,,,0,0,,0,41,455,11.1,7,0,1,0,1,0,0,0,0,0
3149,Terrence Cody,23,0,0,0,0.5,0,RAV,2,57,2010,Alabama,2008,2009,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0.5,19,33,52,12,0,0,0,1
3130,Lamar Miller,23,335,0,28,0,0,MIA,4,97,2012,Miami (FL),2010,2011,23,0,0,0,,0,0,0,,,,,,,335,1918,5.7,15,28,181,6.5,1,0,1,0,1,0,0,0,0,0
3097,Chris Gragg,23,0,0,72,0,0,BUF,7,222,2013,Arkansas,2008,2012,23,0,0,0,,0,0,0,,,,,,,0,0,,0,72,1003,13.9,7,0,2,0,2,0,0,0,0,0
3106,Ezekiel Ansah,23,0,0,0,4.5,1,DET,1,5,2013,BYU,2010,2012,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,39,33,72,15,1,-2,0,10
3108,Giovani Bernard,23,423,0,92,0,0,CIN,2,37,2013,North Carolina,2011,2012,23,0,0,0,,0,0,0,,,,,,,423,2481,5.9,25,92,852,9.3,6,0,0,1,1,0,0,0,0,0
3116,Jesse Williams,23,0,0,0,1.5,0,SEA,5,137,2013,Alabama,2011,2012,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,17,44,61,8,0,0,0,3
3145,Shariff Floyd,23,0,0,0,4.5,0,MIN,1,23,2013,Florida,2011,2012,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,48,44,92,24,0,0,0,1
3085,Aaron Lynch,23,0,0,0,10.5,0,SFO,5,150,2014,South Florida,2011,2013,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10.5,36,26,62,22,0,0,0,3
3092,Arthur Lynch,23,0,1,56,0,0,MIA,5,155,2014,Georgia,2009,2013,23,1,1,0,100,16,0,0,0,0,234.4,16,16,16,0,0,,0,56,907,16.2,8,0,2,0,2,0,0,0,0,0
3100,Daniel McCullers,23,0,0,0,1.5,0,PIT,6,215,2014,Tennessee,2012,2013,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,41,31,72,11,0,0,0,2
3121,Jonathan Dowling,23,0,0,1,0,9,RAI,7,247,2014,Western Kentucky,2012,2013,23,0,0,0,,0,0,0,,,,,,,0,0,,0,1,39,39,0,0,87,40,127,4,9,132,1,19
3128,Kevin White,23,0,0,144,0,0,CHI,1,7,2015,West Virginia,2013,2014,23,0,0,0,,0,0,0,,,,,,,0,0,,0,144,1954,13.6,15,0,3,0,3,0,0,0,0,0
3135,Maxx Williams,23,1,0,61,0,0,RAV,2,55,2015,Minnesota,2013,2014,23,0,0,0,,0,0,0,,,,,,,1,7,7,0,61,986,16.2,13,0,1,2,3,0,0,0,0,0
3140,Randy Gregory,23,0,0,0,16.5,2,DAL,2,60,2015,Nebraska,2013,2014,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,16.5,62,57,119,28,2,33,1,4
3154,Vince Mayle,23,0,0,148,0,0,CLE,4,123,2015,Washington State,2013,2014,23,0,0,0,,0,0,0,,,,,,,0,0,,0,148,2022,13.7,16,0,3,1,4,0,0,0,0,0
3096,Cardale Jones,23,153,167,0,0,0,BUF,4,139,2016,Ohio State,2013,2015,23,167,270,103,61.9,2323,15,7,5.6,2.6,147.3,8.6,8.55,13.9,153,617,4,4,0,0,,0,0,0,0,0,0,0,0,0,0
3104,Devontae Booker,23,560,1,80,0,0,DEN,4,136,2016,Utah,2014,2015,23,1,1,0,100,25,1,0,100,0,640,25,45,25,560,2773,5,21,80,624,7.8,2,0,1,1,2,0,0,0,0,0
3153,Tyler Higbee,23,0,0,68,0,0,RAM,4,110,2016,Western Kentucky,2011,2015,23,0,0,0,,0,0,0,,,,,,,0,0,,0,68,1054,15.5,14,0,4,1,5,0,0,0,0,0
3141,Rasul Douglas,23,0,0,0,1,9,PHI,3,99,2017,West Virginia,2015,2016,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,55,23,78,5,9,101,1,9
3151,Treston Decoud,23,0,0,0,1,2,HTX,5,169,2017,Oregon State,2015,2016,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,77,31,108,6,2,88,1,15
3110,Ian Thomas,23,0,0,28,0,0,CAR,4,101,2018,Indiana,2016,2017,23,0,0,0,,0,0,0,,,,,,,0,0,,0,28,404,14.4,5,0,0,0,0,0,0,0,0,0
3112,Jace Sternberger,23,1,0,49,0,0,GNB,3,75,2019,Texas A&M,2016,2018,23,0,0,0,,0,0,0,,,,,,,1,4,4,0,49,837,17.1,10,0,2,0,2,0,0,0,0,0
3133,Marquise Blair,23,0,0,0,0,2,SEA,2,47,2019,Utah,2017,2018,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,79,28,107,6,2,5,0,4
3090,Anthony McFarland,23,245,0,24,0,0,PIT,4,124,2020,Maryland,2018,2019,23,0,0,0,,0,0,0,,,,,,,245,1648,6.7,12,24,199,8.3,1,0,0,0,0,0,0,0,0,0
3123,Jordan Smith,23,0,0,0,14.5,1,JAX,4,121,2021,UAB,2019,2020,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14.5,58,38,96,29,1,0,0,2
3089,Amare Barno,23,0,0,0,10,0,CAR,6,189,2022,Virginia Tech,2020,2021,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10,48,30,78,23,0,0,0,3
3101,Darian Kinnard,23,0,0,0,0,0,KAN,5,145,2022,Kentucky,2020,2021,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,1,1,0,0,0,0,0
3111,Ikem Ekwonu,23,0,0,0,0,0,CAR,1,6,2022,North Carolina State,2020,2021,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,1,0,1,0,0,0,0,0
3137,Perrion Winfrey,23,0,0,0,7,0,CLE,4,108,2022,Oklahoma,2020,2021,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,21,22,43,22,0,0,0,3
3115,Jaxon Smith-Njigba,23,0,0,110,1,0,SEA,1,20,2023,Ohio State,2020,2022,23,0,0,0,,0,0,0,,,,,,,0,0,,0,110,1698,15.4,10,1,1,0,1,1,0,0,0,0
3147,Tanner McKee,23,135,473,0,0,0,PHI,6,188,2023,Stanford,2020,2022,23,473,748,275,63.2,5336,28,15,3.7,2,131.5,7.1,6.98,11.3,135,-90,-0.7,6,0,0,,0,0,1,0,1,0,0,0,0,0
3122,Jonathon Brooks,23,238,0,28,0,0,CAR,2,46,2024,Texas,2021,2023,23,0,0,0,,0,0,0,,,,,,,238,1479,6.2,16,28,335,12,2,0,3,1,4,1,0,0,0,0
3124,Kamal Hadden,23,0,0,0,0,6,KAN,6,211,2024,Tennessee,2021,2023,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,56,31,87,6,6,38,1,12
3150,Travis Glover,23,0,0,0,0,0,GNB,6,202,2024,Georgia State,2020,2021,23,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
3157,Amobi Okoye,22,0,0,0,8.5,0,HTX,1,10,2007,Louisville,2005,2006,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,50,27,77,18,0,0,0,1
3158,Anthony Gonzalez,22,3,0,79,0,0,CLT,1,32,2007,Ohio State,2005,2006,22,0,0,0,,0,0,0,,,,,,,3,36,12,0,79,1107,14,11,0,1,0,1,0,0,0,0,0
3159,Aundrae Allison,22,12,2,145,0,0,MIN,5,146,2007,East Carolina,2005,2006,22,2,4,2,50,75,1,0,25,0,290,18.8,23.75,37.5,12,55,4.6,0,145,1732,11.9,11,0,2,0,2,0,0,0,0,0
3162,Clifton Ryan,22,0,0,0,7,0,RAM,5,154,2007,Michigan State,2005,2006,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,42,17,59,11,0,0,0,1
3169,Drew Stanton,22,231,400,1,0,0,DET,2,43,2007,Michigan State,2005,2006,22,400,623,223,64.2,4884,34,22,5.5,3.5,141,7.8,7.34,12.2,231,783,3.4,9,1,-6,-6,0,0,3,0,3,0,0,0,0,0
3171,Garrett Wolfe,22,551,0,48,0,0,CHI,3,93,2007,Northern Illinois,2005,2006,22,0,0,0,,0,0,0,,,,,,,551,3508,6.4,34,48,471,9.8,2,0,1,0,1,0,0,0,0,0
3172,Greg Olsen,22,0,0,71,0,0,CHI,1,31,2007,Miami (FL),2005,2006,22,0,0,0,,0,0,0,,,,,,,0,0,,0,71,940,13.2,5,0,2,2,4,0,0,0,0,0
3174,Jarvis Moss,22,0,0,0,14,0,DEN,1,17,2007,Florida,2005,2006,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14,61,20,81,25,0,0,0,6
3178,Jonathan Wade,22,0,0,0,0,6,RAM,3,84,2007,Tennessee,2005,2006,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,69,15,84,8,6,112,1,24
3180,Justin Rogers,22,0,0,0,16.5,0,NWE,6,180,2007,SMU,2005,2006,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,16.5,83,40,123,27,0,0,0,1
3181,Lamarr Woodley,22,0,0,0,18,0,PIT,2,46,2007,Michigan,2005,2006,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,18,57,27,84,33,0,0,0,1
3185,Patrick Willis,22,0,0,0,6,1,SFO,1,11,2007,Ole Miss,2005,2006,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6,177,88,265,24,1,0,0,11
3193,Zach Miller,22,0,0,88,0,0,RAI,2,38,2007,Arizona State,2005,2006,22,0,0,0,,0,0,0,,,,,,,0,0,,0,88,960,10.9,8,0,3,1,4,0,0,0,0,0
3176,Jermichael Finley,22,0,0,76,0,0,GNB,3,91,2008,Texas,2006,2007,22,0,0,0,,0,0,0,,,,,,,0,0,,1,76,947,12.5,5,0,1,1,2,0,0,0,0,0
3189,Tavares Gooden,22,0,0,0,0,1,RAV,3,71,2008,Miami (FL),2005,2007,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,84,54,138,7,1,35,0,7
3190,Terrence Wheatley,22,0,0,0,1.5,10,NWE,2,62,2008,Colorado,2006,2007,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,70,22,92,6,10,91,1,25
3156,Aaron Maybin,22,0,0,0,16,0,BUF,1,11,2009,Penn State,2007,2008,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,16,38,23,61,26,0,0,0,4
3163,Corvey Irvin,22,0,0,0,3.5,0,CAR,3,93,2009,Georgia,2007,2008,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3.5,32,16,48,12,0,0,0,3
3187,Phil Taylor,22,0,0,0,2.5,1,CLE,1,21,2011,Baylor,2009,2010,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,46,41,87,10,1,1,0,3
3167,Dequan Menzie,22,0,0,0,3.5,1,KAN,5,146,2012,Alabama,2010,2011,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3.5,53,21,74,10,1,25,1,16
3164,Darius Slay,22,0,0,0,0,6,DET,2,36,2013,Mississippi State,2011,2012,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,42,22,64,2,6,173,2,16
3168,Dion Sims,22,1,0,59,0,0,MIA,4,106,2013,Michigan State,2009,2012,22,0,0,0,,0,0,0,,,,,,,1,-2,-2,0,59,707,12,8,0,2,1,3,0,0,0,0,0
3166,Demarcus Lawrence,22,0,0,0,19,1,DAL,2,34,2014,Boise State,2012,2013,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,19,63,57,120,39,1,8,0,2
3173,James Wright,22,0,0,25,0,0,CIN,7,239,2014,LSU,2010,2013,22,0,0,0,,0,0,0,,,,,,,0,0,,0,25,304,12.2,0,0,5,8,13,0,0,0,0,0
3175,Jeremy Hill,22,345,0,26,0,0,CIN,2,55,2014,LSU,2012,2013,22,0,0,0,,0,0,0,,,,,,,345,2156,6.2,28,26,254,9.8,0,0,2,0,2,0,0,0,0,0
3177,Jonathan Newsome,22,0,0,0,17,1,CLT,5,166,2014,Ball State,2012,2013,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,17,49,66,115,28,1,0,0,2
3184,Maurice Alexander,22,0,0,0,6.5,1,RAM,4,110,2014,Utah State,2011,2013,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,66,58,124,18,1,3,0,7
3188,Richard Rodgers,22,7,0,59,0,0,GNB,3,98,2014,California,2011,2013,22,0,0,0,,0,0,0,,,,,,,7,9,1.3,0,59,896,15.2,2,0,3,0,3,0,0,0,0,0
3160,Ben Koyack,22,0,0,44,0,0,JAX,7,229,2015,Notre Dame,2011,2014,22,0,0,0,,0,0,0,,,,,,,0,0,,0,44,532,12.1,5,0,1,1,2,0,0,0,0,0
3161,C.J. Uzomah,22,1,2,29,0,0,CIN,5,157,2015,Auburn,2011,2014,22,2,4,2,50,3,1,1,25,25,88.8,0.8,-5.5,1.5,1,1,1,0,29,435,15,7,0,0,0,0,0,0,0,0,0
3165,Deandre Smelter,22,4,0,56,0,0,SFO,4,132,2015,Georgia Tech,2013,2014,22,0,1,1,0,0,0,1,0,100,-200,0,-45,,4,115,28.8,1,56,1060,18.9,11,0,2,0,2,0,0,0,0,0
3183,Mario Alford,22,7,0,92,0,0,CIN,7,238,2015,West Virginia,2013,2014,22,0,0,0,,0,0,0,,,,,,,7,61,8.7,0,92,1497,16.3,13,0,0,0,0,0,0,0,0,0
3191,Ukeme Eligwe,22,0,0,0,4.5,1,KAN,5,183,2017,Georgia Southern,2013,2016,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,81,47,128,13,1,0,0,3
3192,Will Richardson,22,0,0,0,0,0,JAX,4,129,2018,North Carolina State,2015,2017,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,1,0,1,0,0,0,0,0
3170,Dwayne Haskins,22,103,413,0,0,0,WAS,1,15,2019,Ohio State,2017,2018,22,413,590,177,70,5396,54,9,9.2,1.5,174,9.1,10.29,13.1,103,194,1.9,4,0,0,,0,0,2,0,2,0,0,0,0,0
3179,Joshua Kelley,22,454,0,38,0,0,SDG,4,112,2020,UCLA,2018,2019,22,0,0,0,,0,0,0,,,,,,,454,2303,5.1,24,38,264,6.9,1,0,1,0,1,0,0,0,0,0
3186,Paulson Adebo,22,0,0,0,0,8,NOR,3,76,2021,Stanford,2018,2019,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,68,29,97,4,8,49,0,30
3182,Maason Smith,22,0,0,0,6.5,0,JAX,2,48,2024,LSU,2021,2023,22,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,22,25,47,12,0,0,0,2
3199,Courtney Taylor,21,10,1,76,0,0,SEA,6,197,2007,Auburn,2005,2006,21,1,1,0,100,28,1,0,100,0,665.2,28,48,28,10,81,8.1,0,76,982,12.9,3,0,5,1,6,0,0,0,0,0
3200,Dashon Goldson,21,0,0,0,0,2,SFO,4,126,2007,Washington,2005,2006,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,75,55,130,5,2,82,1,15
3207,Jason Snelling,21,241,0,48,0,0,ATL,7,244,2007,Virginia,2005,2006,21,0,0,0,,0,0,0,,,,,,,241,1097,4.6,9,48,422,8.8,0,0,4,0,4,0,0,0,0,0
3208,Jay Richardson,21,0,0,0,6,0,RAI,5,138,2007,Ohio State,2005,2006,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6,20,16,36,12,0,0,0,9
3211,Matt Spaeth,21,0,0,73,0,0,PIT,3,77,2007,Minnesota,2005,2006,21,0,0,0,,0,0,0,,,,,,,0,0,,0,73,897,12.3,8,0,1,0,1,0,0,0,0,0
3212,Michael Johnson,21,0,0,0,0,5,NYG,7,224,2007,Arizona,2005,2006,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,75,32,107,6,5,45,1,13
3219,Syndric Steptoe,21,15,0,92,0,0,CLE,7,234,2007,Arizona,2005,2006,21,0,0,0,,0,0,0,,,,,,,15,107,7.1,0,92,1061,11.5,3,0,2,0,2,0,0,0,0,1
3221,Usama Young,21,0,0,0,0,3,NOR,3,66,2007,Kent State,2005,2006,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,68,41,109,8,3,19,0,12
3222,William Gay,21,0,0,0,2.5,6,PIT,5,170,2007,Louisville,2005,2006,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,63,17,80,7,6,69,0,21
3214,Pat Sims,21,0,0,0,7.5,0,CIN,3,77,2008,Auburn,2006,2007,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7.5,38,15,53,19,0,0,0,4
3215,Red Bryant,21,0,0,0,2,0,SEA,4,121,2008,Texas A&M,2006,2007,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,21,44,65,11,0,0,0,7
3217,Ryan Mundy,21,0,0,0,1,4,PIT,6,194,2008,West Virginia,2006,2007,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,44,40,84,3,4,75,0,10
3223,Zackary Bowman,21,0,0,0,0,3,CHI,5,142,2008,Nebraska,2005,2007,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,46,10,56,2,3,0,0,19
3196,Cameron Morrah,21,0,0,41,0,0,SEA,7,248,2009,California,2006,2008,21,0,0,0,,0,0,0,,,,,,,0,0,,0,41,484,11.8,10,0,1,1,2,0,0,0,0,0
3194,Anthony McCoy,21,1,0,46,0,0,SEA,6,185,2010,USC,2007,2009,21,0,0,0,,0,0,0,,,,,,,1,25,25,0,46,731,15.9,3,0,1,0,1,0,0,0,0,0
3216,Ricardo Mathews,21,0,0,0,3.5,0,CLT,7,238,2010,Cincinnati,2008,2009,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3.5,23,33,56,15,0,0,0,0
3195,Bruce Irvin,21,0,0,0,22.5,0,SEA,1,15,2012,West Virginia,2010,2011,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,22.5,45,16,61,30,0,0,0,1
3213,Nate Ebner,21,0,0,0,1,0,NWE,6,197,2012,Ohio State,2009,2011,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,18,12,30,1,0,0,0,0
3209,Jeremy Harris,21,0,0,0,0,1,JAX,7,208,2013,New Mexico State,2011,2012,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,59,24,83,1,1,0,0,13
3210,Levine Toilolo,21,0,0,50,0,0,ATL,4,133,2013,Stanford,2010,2012,21,0,0,0,,0,0,0,,,,,,,0,0,,0,50,763,15.3,10,0,2,0,2,0,0,0,0,0
3203,Gerod Holliman,21,0,0,0,1,14,PIT,7,239,2015,Louisville,2012,2014,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,47,14,61,4,14,245,1,6
3197,Chris Carson,21,213,2,30,0,0,SEA,7,249,2017,Oklahoma State,2015,2016,21,2,3,1,66.7,31,0,0,0,0,153.5,10.3,10.33,15.5,213,1076,5.1,13,30,298,9.9,1,0,0,0,0,0,0,0,0,0
3205,Jack Cichy,21,0,0,0,6.5,0,TAM,6,202,2018,Wisconsin,2013,2016,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,78,43,121,16,0,0,0,6
3202,D.K. Metcalf,21,0,0,67,0,0,SEA,2,64,2019,Ole Miss,2016,2018,21,0,0,0,,0,0,0,,,,,,,0,0,,0,67,1228,18.3,14,0,0,0,0,0,0,0,0,0
3198,Chris Claybrooks,21,0,0,0,0.5,2,JAX,7,223,2020,Memphis,2018,2019,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0.5,43,11,54,1,2,37,1,3
3201,Daviyon Nixon,21,0,0,0,8.5,1,CAR,5,158,2021,Iowa,2019,2020,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,41,33,74,22,1,71,1,2
3204,Greg Newsome II,21,0,0,0,0,1,CLE,1,26,2021,Northwestern,2018,2020,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,55,16,71,1,1,0,0,24
3206,Jaelan Phillips,21,0,0,0,12.5,1,MIA,1,18,2021,Miami (FL),2017,2020,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12.5,49,37,86,27,1,0,0,5
3218,Simi Fehoko,21,1,0,62,0,0,DAL,5,179,2021,Stanford,2018,2020,21,0,0,0,,0,0,0,,,,,,,1,-1,-1,0,62,1146,18.5,9,0,0,0,0,0,0,0,0,0
3220,Tyler Shelvin,21,0,0,0,1.5,0,CIN,4,122,2021,LSU,2018,2019,21,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,15,33,48,6,0,0,0,2
3226,Alan Branch,20,0,0,0,4.5,1,CRD,2,33,2007,Michigan,2005,2006,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,33,23,56,15,1,0,0,2
3227,Brian Robison,20,0,0,0,11,0,MIN,4,102,2007,Texas,2005,2006,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11,41,20,61,22,0,0,0,4
3232,Derek Schouman,20,0,0,46,0,0,BUF,7,222,2007,Boise State,2005,2006,20,0,0,0,,0,0,0,,,,,,,0,0,,0,46,453,9.8,5,0,2,0,2,0,0,0,0,0
3235,Jason Hill,20,3,0,103,0,0,SFO,3,76,2007,Washington State,2005,2006,20,0,0,0,,0,0,0,,,,,,,3,-10,-3.3,0,103,1697,16.5,20,0,2,0,2,0,0,0,0,0
3236,Joe Cohen,20,0,0,0,1.5,1,SFO,4,135,2007,Florida,2005,2006,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,21,20,41,7,1,16,0,2
3242,Marvin Mitchell,20,0,0,0,1,1,NOR,7,220,2007,Tennessee,2005,2006,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,95,31,126,14,1,20,1,4
3247,Steve Johnson,20,0,0,72,0,0,BUF,7,224,2008,Kentucky,2006,2007,20,0,0,0,,0,0,0,,,,,,,0,0,,0,72,1200,16.7,14,0,1,0,1,0,0,0,0,0
3234,Ellis Lankster,20,0,0,0,0,4,BUF,7,220,2009,West Virginia,2007,2008,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,58,26,84,3,4,60,0,11
3246,Spencer Adkins,20,0,0,0,5,1,ATL,6,176,2009,Miami (FL),2005,2008,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5,41,23,64,11,1,13,0,1
3244,Rob Gronkowski,20,0,0,75,0,0,NWE,2,42,2010,Arizona,2007,2008,20,0,0,0,,0,0,0,,,,,,,0,0,,0,75,1197,16,16,0,2,0,2,0,0,0,0,0
